timestamp,session_id,user_id,user_name,user_type,is_guest,department,degree,course,query,language,intent,intent_confidence,intent_description,sentiment,sentiment_confidence,lead_score,bias_level,bias_score,bias_patterns,bias_mitigation,query_length,response_time_ms
14-10-2025 11:08,session_20251014_118583,U7U6,Faddr Ofstept,student,FALSE,Unknown,Bachelor,SIM,Where can I check my exam schedule?,en,exam_schedule_request,0.7,Exam Schedule Request,negative,0.9,74,low,0,none,Language appears balanced,7,3284
14-10-2025 11:09,session_20251014_112134,U7U6,Faddr Ofstept,student,FALSE,Unknown,Bachelor,SIM,The Wi-Fi in the library keeps disconnecting.,en,it_support_student,0.7,IT Support Request,negative,0.9,58,low,0,none,Language appears balanced,7,3080
14-10-2025 11:08,session_20251014_115439,U7U6,Faddr Ofstept,student,FALSE,Unknown,Bachelor,SIM,How can I apply for a scholarship?,en,scholarship_inquiry,0.7,Scholarship Inquiry,negative,0.9,61,low,0,none,Language appears balanced,7,2546
14-10-2025 11:09,session_20251014_114556,CXAP,Jyfpv Gshruuo,student,FALSE,Unknown,Masters,SIM,How long does it take for professors to post grades?,en,grades_inquiry,0.7,Grades Inquiry,negative,0.9,80,low,0,none,Language appears balanced,10,1244
14-10-2025 11:09,session_20251014_111671,CXAP,Jyfpv Gshruuo,student,FALSE,Unknown,Masters,SIM,The Wi-Fi in the library keeps disconnecting.,en,it_support_student,0.7,IT Support Request,positive,0.8,54,low,0,none,Language appears balanced,7,2268
14-10-2025 11:09,session_20251014_110830,CXAP,Jyfpv Gshruuo,student,FALSE,Unknown,Masters,SIM,How can I apply for a scholarship?,en,scholarship_inquiry,0.7,Scholarship Inquiry,neutral,0.5,51,low,0,none,Language appears balanced,7,2240
14-10-2025 11:08,session_20251014_113319,43D5,Mljxl Denqqxu,student,FALSE,Unknown,Masters,DIM,How to register for classes?,en,enrollment_inquiry,0.7,Enrollment Inquiry,neutral,0.5,70,low,0,none,Language appears balanced,5,3886
14-10-2025 11:08,session_20251014_115857,43D5,Mljxl Denqqxu,student,FALSE,Unknown,Masters,DIM,Can I get my transcript in multiple languages?,en,transcript_request,0.7,Transcript Request,positive,0.8,58,low,0,none,Language appears balanced,8,1811
14-10-2025 11:10,session_20251014_117049,43D5,Mljxl Denqqxu,student,FALSE,Unknown,Masters,DIM,My LMS dashboard is showing incorrect course enrollment.,en,lms_issue,0.7,LMS Issue,negative,0.9,68,low,0,none,Language appears balanced,8,1168
14-10-2025 11:09,session_20251014_118322,IOTI,Gmpja Wefuiws,student,FALSE,Unknown,Bachelor,AIDA,Where can I download lecture notes?,en,course_material_request,0.7,Course Material Request,negative,0.9,63,low,0,none,Language appears balanced,6,2692
14-10-2025 11:09,session_20251014_111472,IOTI,Gmpja Wefuiws,student,FALSE,Unknown,Bachelor,AIDA,The Wi-Fi in the library keeps disconnecting.,en,it_support_student,0.7,IT Support Request,negative,0.9,59,low,0,none,Language appears balanced,7,1079
14-10-2025 11:10,session_20251014_111742,IOTI,Gmpja Wefuiws,student,FALSE,Unknown,Bachelor,AIDA,"I'm unable to access the student portal, what should I do?",en,portal_access_issue,0.7,Portal Access Issue,negative,0.9,77,low,0,none,Language appears balanced,11,3859
14-10-2025 11:08,session_20251014_119623,LIZL,Mslah Kgrjoiz,student,FALSE,Unknown,Masters,DIM,How can I apply for a scholarship?,en,scholarship_inquiry,0.7,Scholarship Inquiry,neutral,0.5,65,low,0,none,Language appears balanced,7,3982
14-10-2025 11:09,session_20251014_115904,LIZL,Mslah Kgrjoiz,student,FALSE,Unknown,Masters,DIM,My LMS dashboard is showing incorrect course enrollment.,en,lms_issue,0.7,LMS Issue,negative,0.9,50,low,0,none,Language appears balanced,8,3102
14-10-2025 11:08,session_20251014_113525,LIZL,Mslah Kgrjoiz,student,FALSE,Unknown,Masters,DIM,Where can I check my exam schedule?,en,exam_schedule_request,0.7,Exam Schedule Request,positive,0.8,76,low,0,none,Language appears balanced,7,2279
14-10-2025 11:08,session_20251014_110070,ZEBB,Tyret Hptpzvh,student,FALSE,Unknown,Bachelor,DIM,"I'm unable to access the student portal, what should I do?",en,portal_access_issue,0.7,Portal Access Issue,positive,0.8,75,low,0,none,Language appears balanced,11,2864
14-10-2025 11:10,session_20251014_110701,ZEBB,Tyret Hptpzvh,student,FALSE,Unknown,Bachelor,DIM,How to register for classes?,en,enrollment_inquiry,0.7,Enrollment Inquiry,negative,0.9,63,low,0,none,Language appears balanced,5,1954
14-10-2025 11:08,session_20251014_111641,ZEBB,Tyret Hptpzvh,student,FALSE,Unknown,Bachelor,DIM,Can I get my transcript in multiple languages?,en,transcript_request,0.7,Transcript Request,neutral,0.5,51,low,0,none,Language appears balanced,8,1220
14-10-2025 11:08,session_20251014_110149,CWBF,Hyqtc Ahmizgw,student,FALSE,Unknown,Masters,DIM,How can I apply for a scholarship?,en,scholarship_inquiry,0.7,Scholarship Inquiry,neutral,0.5,79,low,0,none,Language appears balanced,7,3530
14-10-2025 11:10,session_20251014_111397,CWBF,Hyqtc Ahmizgw,student,FALSE,Unknown,Masters,DIM,The Wi-Fi in the library keeps disconnecting.,en,it_support_student,0.7,IT Support Request,positive,0.8,57,low,0,none,Language appears balanced,7,1031
14-10-2025 11:09,session_20251014_115940,CWBF,Hyqtc Ahmizgw,student,FALSE,Unknown,Masters,DIM,"I'm unable to access the student portal, what should I do?",en,portal_access_issue,0.7,Portal Access Issue,positive,0.8,72,low,0,none,Language appears balanced,11,3160
14-10-2025 11:08,session_20251014_114404,8HHX,Ohzdt Pufnllw,student,FALSE,Unknown,Bachelor,AIDA,Can I get my transcript in multiple languages?,en,transcript_request,0.7,Transcript Request,neutral,0.5,55,low,0,none,Language appears balanced,8,2805
14-10-2025 11:10,session_20251014_110226,8HHX,Ohzdt Pufnllw,student,FALSE,Unknown,Bachelor,AIDA,Where can I download lecture notes?,en,course_material_request,0.7,Course Material Request,negative,0.9,51,low,0,none,Language appears balanced,6,1322
14-10-2025 11:09,session_20251014_117097,8HHX,Ohzdt Pufnllw,student,FALSE,Unknown,Bachelor,AIDA,How can I apply for a scholarship?,en,scholarship_inquiry,0.7,Scholarship Inquiry,positive,0.8,52,low,0,none,Language appears balanced,7,1222
